,neighbourhood,price,size,bedrooms,bathrooms,bathratio
56157,SNR,175000.0,1900.0,3,3.0,0.5
35195,SNR,170000.0,2100.0,3,4.0,0.5714285714285714
65088,ZMS,125000.0,1200.0,2,3.0,0.6
22461,ZMS,150000.0,1456.0,2,3.0,0.6
13171,ZMS,100000.0,741.0,1,2.0,0.6666666666666666
63854,PLY,77000.0,600.0,0,1.0,1.0
3629,ZMS,115000.0,800.0,1,0.0,0.0
55394,SNR,205000.0,1813.0,3,3.0,0.5
20633,ZMS,89000.0,930.0,1,1.0,0.5
18623,ZMS,125000.0,750.0,1,2.0,0.6666666666666666
61888,SNR,140000.0,1400.0,2,2.0,0.5
63012,ZMS,160000.0,1919.0,3,0.0,0.0
55098,PLY,80000.0,700.0,1,1.0,0.5
27425,PLY,100000.0,900.0,1,2.0,0.6666666666666666
66188,PLY,140000.0,1580.0,2,3.0,0.6
8567,ZMS,189000.0,2900.0,3,4.0,0.5714285714285714
65622,ZMS,125000.0,1045.0,1,2.0,0.6666666666666666
3990,ZMS,105000.0,878.0,1,2.0,0.6666666666666666
12486,SNR,110000.0,1160.0,1,2.0,0.6666666666666666
470,ZMS,250000.0,2200.0,3,4.0,0.5714285714285714
26502,ZMS,90000.0,800.0,1,1.0,0.5
4262,ZMS,84000.0,800.0,1,2.0,0.6666666666666666
3662,ZMS,170000.0,1188.0,2,0.0,0.0
2734,SNR,190000.0,1600.0,2,3.0,0.6
34034,PLY,95000.0,900.0,1,2.0,0.6666666666666666
50737,PLY,125000.0,1433.0,2,3.0,0.6
48487,ZMS,65000.0,550.0,0,1.0,1.0
59355,ZMS,195000.0,1308.0,2,2.0,0.5
3908,PLY,80000.0,400.0,0,1.0,1.0
63195,ZMS,85000.0,800.0,1,0.0,0.0
33661,PLY,140000.0,1065.0,1,2.0,0.6666666666666666
42685,ZMS,110000.0,950.0,1,1.0,0.5
64262,SNR,132000.0,1275.0,2,3.0,0.6
62160,ZMS,110000.0,886.0,1,0.0,0.0
40259,ZMS,130000.0,1200.0,2,2.0,0.5
23066,ZMS,135000.0,1300.0,2,2.0,0.5
18347,ZMS,130000.0,787.0,1,2.0,0.6666666666666666
43318,PLY,68000.0,550.0,0,1.0,1.0
21039,ZMS,110000.0,900.0,1,2.0,0.6666666666666666
54924,ZMS,220000.0,2040.0,3,4.0,0.5714285714285714
14472,PLY,100000.0,1000.0,2,2.0,0.5
24636,PLY,95000.0,950.0,1,2.0,0.6666666666666666
16630,ZMS,150000.0,954.98,1,0.0,0.0
32900,PLY,130000.0,890.0,1,2.0,0.6666666666666666
51373,PLY,125000.0,1012.0,1,2.0,0.6666666666666666
12198,SNR,170000.0,2202.0,3,4.0,0.5714285714285714
59741,ZMS,160000.0,2000.0,3,4.0,0.5714285714285714
48606,ZMS,100000.0,695.0,1,0.0,0.0
28598,ZMS,90000.0,850.0,1,2.0,0.6666666666666666
41368,ZMS,120000.0,850.0,1,2.0,0.6666666666666666
11191,ZMS,230000.0,3085.0,3,4.0,0.5714285714285714
3401,PLY,125000.0,1153.0,2,2.0,0.5
25981,ZMS,175000.0,1300.0,2,2.0,0.5
6541,SNR,210000.0,2000.0,3,3.0,0.5
36440,ZMS,140000.0,1230.0,2,2.0,0.5
47772,SNR,125000.0,1400.0,2,2.0,0.5
23285,ZMS,90000.0,1000.0,1,2.0,0.6666666666666666
5516,ZMS,113000.0,1350.0,2,2.0,0.5
40176,PLY,70000.0,400.0,0,1.0,1.0
23430,SNR,130000.0,1400.0,2,3.0,0.6
37495,ZMS,90000.0,820.0,1,1.0,0.5
10303,PLY,140000.0,1180.0,2,2.0,0.5
57038,PLY,80000.0,550.0,0,1.0,1.0
31450,PLY,110000.0,1000.0,1,2.0,0.6666666666666666
18646,ZMS,190000.0,1795.0,3,4.0,0.5714285714285714
20755,ZMS,120000.0,705.0,1,1.0,0.5
31236,SNR,135000.0,1400.0,2,3.0,0.6
46593,ZMS,70000.0,400.0,0,1.0,1.0
16182,PLY,130000.0,1200.0,2,2.0,0.5
43614,SNR,160000.0,1900.0,3,4.0,0.5714285714285714
13941,PLY,125000.0,1410.0,2,0.0,0.0
43523,ZMS,190000.0,2200.0,3,4.0,0.5714285714285714
40320,ZMS,235000.0,2990.0,3,4.0,0.5714285714285714
50959,PLY,150000.0,1951.0,3,5.0,0.625
29197,SNR,150000.0,1317.0,2,3.0,0.6
35275,SNR,170000.0,800.0,1,1.0,0.5
43676,ZMS,170000.0,1736.0,2,3.0,0.6
33249,PLY,100000.0,800.0,1,1.0,0.5
13830,SNR,150000.0,1460.0,2,2.0,0.5
7056,SNR,134000.0,1300.0,2,3.0,0.6
49419,ZMS,158000.0,1182.0,2,3.0,0.6
66373,SNR,140000.0,1400.0,2,2.0,0.5
46553,SNR,170000.0,1382.0,2,2.0,0.5
32217,ZMS,115000.0,955.0,1,2.0,0.6666666666666666
11710,PLY,115000.0,1200.0,2,2.0,0.5
43307,SNR,100000.0,780.0,1,1.0,0.5
49399,ZMS,75000.0,522.0,0,1.0,1.0
15822,ZMS,95000.0,950.0,1,2.0,0.6666666666666666
61457,PLY,125000.0,1400.0,2,4.0,0.6666666666666666
27968,PLY,80000.0,500.0,0,1.0,1.0
14852,ZMS,195000.0,1555.0,2,3.0,0.6
39611,ZMS,180000.0,1390.0,2,2.0,0.5
20886,ZMS,135000.0,1250.0,2,2.0,0.5
65819,ZMS,140000.0,900.0,1,2.0,0.6666666666666666
28959,PLY,125000.0,1520.0,3,2.0,0.4
23859,ZMS,170000.0,1256.0,2,3.0,0.6
62405,ZMS,90000.0,761.0,1,0.0,0.0
59222,ZMS,175000.0,1400.0,2,3.0,0.6
65532,PLY,95000.0,900.0,1,2.0,0.6666666666666666
3816,ZMS,135000.0,1300.0,2,3.0,0.6
34229,SNR,145000.0,1200.0,2,3.0,0.6
31592,SNR,165000.0,1293.0,2,0.0,0.0
53373,PLY,130000.0,1153.0,2,2.0,0.5
60598,ZMS,135000.0,1450.0,2,3.0,0.6
51280,ZMS,90000.0,750.0,1,2.0,0.6666666666666666
46909,ZMS,145000.0,1750.0,2,3.0,0.6
3394,ZMS,190000.0,1878.0,2,3.0,0.6
29555,ZMS,90000.0,800.0,1,2.0,0.6666666666666666
14164,PLY,85000.0,900.0,1,2.0,0.6666666666666666
2908,ZMS,135000.0,1313.0,1,2.0,0.6666666666666666
48573,ZMS,140000.0,1700.0,2,2.0,0.5
56811,ZMS,179999.0,1760.0,2,3.0,0.6
58628,ZMS,165000.0,1657.0,2,3.0,0.6
49426,SNR,163999.0,1910.0,3,4.0,0.5714285714285714
45723,ZMS,195000.0,2231.0,3,5.0,0.625
28200,ZMS,80000.0,420.0,0,1.0,1.0
40793,PLY,175000.0,1680.0,2,3.0,0.6
58639,ZMS,125000.0,801.0,1,2.0,0.6666666666666666
56155,PLY,92000.0,900.0,1,2.0,0.6666666666666666
61741,SNR,130000.0,1400.0,2,3.0,0.6
1001,ZMS,100000.0,1400.0,2,3.0,0.6
1394,SNR,260000.0,2851.0,4,5.0,0.5555555555555556
1548,PLY,70000.0,475.0,0,1.0,1.0
2024,ZMS,110000.0,720.0,1,2.0,0.6666666666666666
17495,SNR,255000.0,2127.0,3,4.0,0.5714285714285714
38173,PLY,75000.0,550.0,0,1.0,1.0
56711,PLY,185000.0,2850.0,3,3.0,0.5
18829,PLY,85000.0,900.0,1,1.0,0.5
18026,ZMS,145000.0,1400.0,2,3.0,0.6
14027,ZMS,129999.0,1300.0,2,3.0,0.6
21597,SNR,120000.0,780.0,1,2.0,0.6666666666666666
49436,ZMS,180000.0,2400.0,3,4.0,0.5714285714285714
31125,SNR,135000.0,1200.0,2,3.0,0.6
29134,ZMS,260000.0,2200.0,3,4.0,0.5714285714285714
5515,PLY,85000.0,480.0,0,1.0,1.0
842,ZMS,210000.0,2450.0,3,3.0,0.5
14988,ZMS,125000.0,1100.0,1,2.0,0.6666666666666666
39261,ZMS,152000.0,1348.0,2,3.0,0.6
24731,PLY,100000.0,980.0,1,2.0,0.6666666666666666
18421,SNR,120000.0,760.0,1,2.0,0.6666666666666666
65838,SNR,160000.0,1450.0,2,2.0,0.5
14106,ZMS,95000.0,570.0,1,1.0,0.5
44691,PLY,100000.0,860.0,1,0.0,0.0
23158,SNR,260000.0,3100.0,4,4.0,0.5
49861,ZMS,90000.0,450.0,0,1.0,1.0
35456,ZMS,145000.0,1860.0,3,4.0,0.5714285714285714
11852,PLY,125000.0,1100.0,2,3.0,0.6
3055,ZMS,125000.0,1550.0,2,3.0,0.6
18722,SNR,170000.0,1432.0,2,2.0,0.5
56117,PLY,128000.0,1250.0,2,2.0,0.5
53671,PLY,150000.0,2410.0,3,5.0,0.625
56026,PLY,125000.0,1450.0,2,3.0,0.6
40292,ZMS,76000.0,426.0,0,1.0,1.0
55177,ZMS,75000.0,418.0,0,1.0,1.0
19474,ZMS,95000.0,908.0,1,0.0,0.0
6139,SNR,145000.0,1435.0,2,3.0,0.6
60629,SNR,120000.0,1100.0,1,2.0,0.6666666666666666
9395,SNR,240000.0,2781.0,4,4.0,0.5
31444,SNR,140000.0,1300.0,2,3.0,0.6
28969,ZMS,130000.0,2000.0,2,4.0,0.6666666666666666
21646,SNR,170000.0,1900.0,3,4.0,0.5714285714285714
2082,PLY,100000.0,810.0,1,1.0,0.5
36446,PLY,70000.0,470.0,0,1.0,1.0
24073,PLY,149999.0,1090.0,1,2.0,0.6666666666666666
27564,SNR,95000.0,856.0,1,2.0,0.6666666666666666
9708,ZMS,64000.0,600.0,0,1.0,1.0
35936,ZMS,145000.0,1314.0,2,2.0,0.5
43568,PLY,95000.0,980.0,1,2.0,0.6666666666666666
9885,ZMS,115000.0,1490.0,2,3.0,0.6
67054,PLY,135000.0,1200.0,2,2.0,0.5
40357,ZMS,115000.0,900.0,1,2.0,0.6666666666666666
15434,SNR,220000.0,2152.0,3,3.0,0.5
34887,ZMS,145000.0,1320.0,2,3.0,0.6
29270,ZMS,105000.0,1350.0,2,2.0,0.5
54051,SNR,160000.0,1835.0,2,3.0,0.6
63411,PLY,100000.0,1000.0,1,2.0,0.6666666666666666
32182,SNR,220000.0,2152.0,3,4.0,0.5714285714285714
37302,ZMS,92000.0,700.0,1,2.0,0.6666666666666666
10724,ZMS,87000.0,900.0,1,2.0,0.6666666666666666
28900,ZMS,120000.0,800.0,1,1.0,0.5
11693,PLY,73000.0,533.0,1,2.0,0.6666666666666666
58522,ZMS,260000.0,3882.0,3,0.0,0.0
39373,PLY,115000.0,1000.0,1,2.0,0.6666666666666666
33412,SNR,130000.0,1267.0,2,3.0,0.6
23586,ZMS,150000.0,1457.0,2,3.0,0.6
58595,ZMS,82000.0,600.0,0,1.0,1.0
64507,PLY,88000.0,800.0,1,2.0,0.6666666666666666
22330,PLY,149000.0,1700.0,2,4.0,0.6666666666666666
57021,ZMS,155000.0,1185.0,1,2.0,0.6666666666666666
35952,PLY,165000.0,2044.0,2,3.0,0.6
10818,ZMS,225000.0,1664.0,2,2.0,0.5
5261,ZMS,80000.0,650.0,1,1.0,0.5
1893,SNR,220000.0,1871.0,3,4.0,0.5714285714285714
50757,PLY,72000.0,550.0,0,1.0,1.0
32362,ZMS,120000.0,1220.0,2,3.0,0.6
65490,SNR,120000.0,1000.0,2,2.0,0.5
57251,ZMS,180000.0,1308.0,2,3.0,0.6
40445,PLY,75000.0,530.0,0,1.0,1.0
24226,PLY,90000.0,860.0,1,2.0,0.6666666666666666
11311,ZMS,170000.0,1946.0,2,2.0,0.5
42882,ZMS,88000.0,6017.0,1,1.0,0.5
38479,ZMS,77000.0,420.0,0,1.0,1.0
54205,SNR,120000.0,780.0,1,2.0,0.6666666666666666
8548,ZMS,180000.0,1800.0,3,4.0,0.5714285714285714
66807,PLY,75000.0,650.0,0,1.0,1.0
8242,ZMS,165000.0,1361.0,2,3.0,0.6
35332,PLY,125000.0,1012.0,1,1.0,0.5
36472,ZMS,130000.0,1736.0,2,3.0,0.6
20722,ZMS,135000.0,1435.0,2,3.0,0.6
59591,PLY,115000.0,1420.0,1,2.0,0.6666666666666666
37990,SNR,235000.0,1250.0,1,2.0,0.6666666666666666
56656,PLY,90000.0,950.0,1,2.0,0.6666666666666666
8583,ZMS,132000.0,540.0,0,1.0,1.0
58975,ZMS,157000.0,1600.0,2,3.0,0.6
41111,SNR,95000.0,718.0,0,1.0,1.0
34216,ZMS,140000.0,1020.0,1,2.0,0.6666666666666666
52921,PLY,65000.0,485.0,0,1.0,1.0
35873,SNR,140000.0,1350.0,2,3.0,0.6
58728,ZMS,170000.0,2600.0,2,4.0,0.6666666666666666
24400,ZMS,155000.0,1720.0,3,4.0,0.5714285714285714
65156,ZMS,100000.0,1200.0,1,2.0,0.6666666666666666
11828,ZMS,110000.0,900.0,1,2.0,0.6666666666666666
43990,ZMS,95000.0,700.0,1,2.0,0.6666666666666666
16239,SNR,90000.0,719.0,0,1.0,1.0
19966,PLY,95000.0,850.0,1,2.0,0.6666666666666666
22077,ZMS,80000.0,600.0,1,1.0,0.5
20235,ZMS,130000.0,1400.0,2,3.0,0.6
9431,SNR,205000.0,1640.0,2,3.0,0.6
57303,PLY,140000.0,1382.0,2,3.0,0.6
61521,PLY,110000.0,995.0,1,2.0,0.6666666666666666
56631,ZMS,145000.0,1330.0,2,3.0,0.6
53625,ZMS,220000.0,1800.0,3,4.0,0.5714285714285714
34543,ZMS,85000.0,960.0,1,2.0,0.6666666666666666
320,ZMS,165000.0,1455.0,2,3.0,0.6
15850,PLY,110000.0,890.0,1,2.0,0.6666666666666666
64189,ZMS,82000.0,720.0,1,1.0,0.5
22113,ZMS,90000.0,750.0,1,2.0,0.6666666666666666
10207,PLY,72000.0,610.0,1,1.0,0.5
47438,PLY,125000.0,1400.0,3,3.0,0.5
11524,ZMS,145000.0,1400.0,2,3.0,0.6
35209,PLY,145000.0,1365.0,2,3.0,0.6
9273,ZMS,105000.0,822.0,1,2.0,0.6666666666666666
24918,ZMS,145000.0,1099.0,1,2.0,0.6666666666666666
58064,ZMS,130000.0,850.0,1,2.0,0.6666666666666666
59707,ZMS,195000.0,1567.0,2,0.0,0.0
30799,PLY,90000.0,9000.0,1,2.0,0.6666666666666666
24750,SNR,250000.0,2130.0,3,5.0,0.625
7015,ZMS,80000.0,700.0,1,1.0,0.5
6437,SNR,210000.0,2000.0,3,0.0,0.0
17821,ZMS,130000.0,1800.0,2,3.0,0.6
32701,ZMS,250000.0,3900.0,3,5.0,0.625
1435,ZMS,195000.0,1308.0,2,3.0,0.6
23137,PLY,95000.0,1200.0,2,2.0,0.5
9020,ZMS,90000.0,780.0,1,2.0,0.6666666666666666
34797,ZMS,105000.0,969.0,1,2.0,0.6666666666666666
19804,ZMS,200000.0,2700.0,3,4.0,0.5714285714285714
25680,PLY,105000.0,1000.0,2,2.0,0.5
24549,ZMS,78000.0,1850.0,3,4.0,0.5714285714285714
10068,ZMS,160000.0,1690.0,3,4.0,0.5714285714285714
40841,ZMS,85000.0,750.0,1,1.0,0.5
66329,PLY,96000.0,750.0,1,0.0,0.0
38908,ZMS,78000.0,380.0,0,1.0,1.0
8248,ZMS,152000.0,1330.0,2,3.0,0.6
32230,SNR,155000.0,1370.0,1,2.0,0.6666666666666666
38779,PLY,100000.0,1000.0,1,2.0,0.6666666666666666
60169,ZMS,190000.0,2050.0,3,4.0,0.5714285714285714
58755,ZMS,145000.0,800.0,1,2.0,0.6666666666666666
42768,ZMS,175000.0,1545.06,2,3.0,0.6
40840,SNR,205000.0,2000.0,3,2.0,0.4
30846,SNR,192000.0,1700.0,2,4.0,0.6666666666666666
55825,SNR,130000.0,1500.0,2,3.0,0.6
11558,ZMS,190000.0,1477.0,2,2.0,0.5
60396,ZMS,95000.0,780.0,1,0.0,0.0
18104,PLY,95000.0,758.0,1,1.0,0.5
37395,PLY,135000.0,1300.0,2,3.0,0.6
28840,PLY,100000.0,1000.0,1,2.0,0.6666666666666666
2724,ZMS,110000.0,819.0,1,2.0,0.6666666666666666
34546,ZMS,108000.0,923.0,1,1.0,0.5
23651,PLY,160000.0,2044.0,2,4.0,0.6666666666666666
23970,ZMS,120000.0,1200.0,2,2.0,0.5
36129,ZMS,95000.0,836.0,1,0.0,0.0
12754,ZMS,185000.0,2700.0,3,4.0,0.5714285714285714
7897,ZMS,145000.0,1587.0,3,3.0,0.5
50433,ZMS,105000.0,960.0,1,2.0,0.6666666666666666
52969,ZMS,165000.0,1200.0,2,2.0,0.5
30176,SNR,145000.0,1500.0,2,3.0,0.6
10809,SNR,140000.0,1485.0,2,3.0,0.6
28346,PLY,160000.0,2100.0,3,5.0,0.625
40284,ZMS,170000.0,1350.0,2,3.0,0.6
21262,ZMS,120000.0,720.0,1,1.0,0.5
12425,SNR,90000.0,699.0,0,1.0,1.0
60407,ZMS,123000.0,800.0,1,2.0,0.6666666666666666
3964,ZMS,150000.0,1250.0,1,2.0,0.6666666666666666
41381,ZMS,95000.0,900.0,1,2.0,0.6666666666666666
48417,PLY,100000.0,1480.0,1,2.0,0.6666666666666666
51626,ZMS,97000.0,1150.0,1,2.0,0.6666666666666666
56427,PLY,95000.0,780.0,1,2.0,0.6666666666666666
6345,PLY,98000.0,822.0,1,2.0,0.6666666666666666
50507,PLY,86000.0,900.0,1,2.0,0.6666666666666666
56590,ZMS,85000.0,779.0,1,0.0,0.0
27844,PLY,92000.0,870.0,1,2.0,0.6666666666666666
61890,ZMS,110000.0,900.0,1,2.0,0.6666666666666666
