"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","185000.0","2400.0","4","4","Building_135"
"PLY","100000.0","1100.0","2","2","Building_98"
"PLY","73000.0","460.0","0","1","Building_276"
"PLY","80000.0","800.0","1","2",""
"SNR","170000.0","1450.0","2","3","Building_60"
"PLY","115000.0","1280.0","2","2","Building_127"
"ZMS","105000.0","922.0","1","1","Building_320"
"SNR","195000.0","1904.0","3","4","Building_264"
"ZMS","130000.0","1400.0","2","3","Building_89"
"ZMS","115000.0","850.0","1","2","Building_143"
"PLY","95000.0","720.0","1","1","Building_125"
"ZMS","80000.0","398.0","0","1","Building_353"
"ZMS","245000.0","2000.0","3","5","Building_65"
"SNR","345000.0","3105.0","4","5","Building_234"
"SNR","150000.0","1400.0","2","3","Building_263"
"SNR","185000.0","1900.0","3","3","Building_282"
"PLY","90000.0","800.0","1","2","Building_163"
"SNR","160000.0","1869.0","3","3","Building_277"
"SNR","200000.0","1900.0","3","3","Building_265"
"SNR","150000.0","1300.0","2","3","Building_283"
"ZMS","180000.0","1500.0","2","3","Building_76"
"ZMS","95000.0","680.0","1","1","Building_187"
"PLY","97000.0","950.0","1","2","Building_164"
"SNR","180000.0","1882.0","3","3","Building_235"
"ZMS","130000.0","685.0","1","2",""
"ZMS","260000.0","3105.0","3","3","Building_1"
"PLY","160000.0","1389.0","2","2","Building_97"
"PLY","70000.0","430.0","0","1","Building_137"
"PLY","165000.0","2044.0","2","4","Building_30"
"ZMS","85000.0","820.0","1","2","Building_89"
"SNR","145000.0","1400.0","2","3","Building_231"
"PLY","130000.0","1307.0","2","3","Building_165"
"PLY","100000.0","747.0","1","1","Building_123"
"SNR","250000.0","2152.0","3","3","Building_11"
"ZMS","160000.0","1185.0","2","","Building_320"
"ZMS","85000.0","820.0","1","2","Building_180"
"PLY","75000.0","516.0","0","1","Building_84"
"PLY","90000.0","864.0","1","2","Building_153"
"ZMS","110000.0","1400.0","2","3","Building_170"
"ZMS","140000.0","1200.0","2","3","Building_240"
"ZMS","135000.0","1000.0","1","2","Building_216"
"ZMS","75000.0","500.0","0","1","Building_187"
"PLY","140000.0","1300.0","2","3","Building_127"
"PLY","85000.0","800.0","1","1","Building_98"
"SNR","180000.0","1900.0","3","4","Building_282"
"PLY","209000.0","2800.0","3","4","Building_33"
"ZMS","235000.0","2170.0","3","3","Building_106"
"PLY","84500.0","450.0","0","1","Building_97"
"PLY","100000.0","1026.0","2","2","Building_98"
"PLY","105000.0","1085.0","1","2","Building_131"
"SNR","155000.0","1300.0","2","3","Building_263"
"SNR","190000.0","1900.0","3","3","Building_236"
"ZMS","75000.0","500.0","0","1",""
"SNR","105000.0","800.0","1","2","Building_62"
"SNR","210000.0","1400.0","2","2","Building_45"
"ZMS","130000.0","950.0","1","2","Building_101"
"SNR","180000.0","1900.0","3","4","Building_236"
"SNR","170000.0","1882.0","3","3","Building_277"
"SNR","220000.0","2152.0","3","4","Building_11"
"ZMS","130000.0","2000.0","3","4",""
"ZMS","150000.0","1318.0","2","2","Building_101"
"ZMS","130000.0","830.0","1","2","Building_69"
"PLY","100000.0","850.0","1","2","Building_47"
"PLY","150000.0","1600.0","3","4","Building_98"
"ZMS","180000.0","1308.0","2","3","Building_343"
"ZMS","90000.0","850.0","1","1","Building_185"
"PLY","85000.0","800.0","1","","Building_168"
"PLY","95000.0","750.0","1","1","Building_165"
"ZMS","110000.0","1100.0","1","1","Building_18"
"ZMS","90000.0","850.0","1","2","Building_156"
"ZMS","110000.0","930.0","1","2","Building_101"
"PLY","115000.0","792.0","1","1","Building_161"
"SNR","145000.0","1381.0","2","2","Building_44"
"ZMS","200000.0","2900.0","3","4","Building_1"
"PLY","95000.0","960.0","1","2","Building_168"
"ZMS","134999.0","1430.0","2","3","Building_69"
"SNR","115000.0","1250.0","1","2","Building_282"
"ZMS","95000.0","845.0","1","1","Building_197"
"ZMS","90000.0","845.0","1","2","Building_197"
"PLY","65000.0","500.0","0","1","Building_98"
"SNR","160000.0","1900.0","3","4",""
"SNR","170000.0","1980.0","3","4","Building_280"
"ZMS","180000.0","1376.0","2","","Building_76"
"ZMS","100000.0","844.0","1","2","Building_179"
"PLY","115000.0","945.0","1","2","Building_238"
"ZMS","78000.0","500.0","0","1","Building_349"
"PLY","105000.0","1010.0","1","","Building_345"
"SNR","244000.0","2800.0","4","4","Building_284"
"ZMS","210000.0","1500.0","2","3","Building_204"
"SNR","125000.0","1400.0","2","2","Building_266"
"PLY","120000.0","1085.0","1","2","Building_131"
"PLY","75000.0","500.0","0","1",""
"ZMS","135000.0","1300.0","2","3",""
"PLY","105000.0","807.0","1","2","Building_338"
"SNR","189999.0","1978.0","3","3","Building_263"
"PLY","80000.0","800.0","1","1",""
"PLY","145000.0","1228.0","3","4",""
"PLY","110000.0","1400.0","1","1","Building_97"
"ZMS","459900.0","3200.0","5","6","Building_101"
"PLY","95000.0","850.0","1","2","Building_166"
"ZMS","130000.0","895.0","1","","Building_203"
"ZMS","110000.0","800.0","1","2","Building_218"
"PLY","85000.0","736.0","1","2","Building_137"
"ZMS","275000.0","1152.0","2","2",""
"ZMS","130000.0","1200.0","2","2",""
"PLY","130000.0","1355.0","2","3","Building_168"
"SNR","160000.0","1850.0","3","4","Building_281"
"ZMS","179500.0","1500.0","2","3","Building_203"
"ZMS","85000.0","798.0","1","1","Building_188"
"PLY","65000.0","440.0","0","1","Building_136"
"PLY","108000.0","1300.0","2","3",""
"PLY","75000.0","500.0","0","1","Building_345"
"ZMS","135000.0","1300.0","2","3","Building_195"
"ZMS","135000.0","1400.0","2","3","Building_324"
"PLY","97000.0","765.0","1","1","Building_125"
"PLY","2110000.0","1450.0","3","3","Building_68"
"SNR","120000.0","1100.0","1","2","Building_57"
"PLY","140000.0","1600.0","2","3","Building_161"
"ZMS","44000.0","484.0","0","1","Building_129"
"ZMS","70000.0","440.0","0","1","Building_218"
"PLY","72000.0","531.0","0","1","Building_146"
"PLY","92000.0","900.0","1","2","Building_48"
"ZMS","105000.0","910.0","1","1","Building_305"
"PLY","160000.0","1975.0","3","4",""
"SNR","155000.0","1400.0","2","","Building_277"
"ZMS","90000.0","800.0","1","2","Building_187"
"SNR","250000.0","1636.0","2","3","Building_7"
"SNR","210000.0","1813.0","3","3","Building_268"
"SNR","150000.0","1300.0","2","3","Building_57"
"ZMS","139999.0","958.0","1","2","Building_199"
"ZMS","110000.0","880.0","1","2","Building_101"
"ZMS","310000.0","3800.0","4","","Building_38"
"ZMS","175000.0","1400.0","2","3","Building_343"
"ZMS","60777.0","700.0","0","1","Building_180"
"ZMS","130000.0","820.0","1","2","Building_343"
"PLY","76000.0","430.0","0","1","Building_125"
"ZMS","260000.0","2900.0","4","5","Building_24"
"SNR","160000.0","1360.0","2","3","Building_266"
"PLY","82000.0","740.0","1","2","Building_83"
"SNR","360000.0","5100.0","4","5","Building_263"
"SNR","190000.0","1884.0","3","3","Building_286"
"ZMS","125000.0","1350.0","2","2","Building_312"
"ZMS","185000.0","2400.0","3","4","Building_332"
"ZMS","95000.0","800.0","1","1",""
"ZMS","205000.0","2800.0","3","4","Building_156"
"ZMS","85000.0","850.0","1","1","Building_96"
"ZMS","90000.0","700.0","1","1","Building_96"
"ZMS","115000.0","791.0","1","1","Building_206"
"ZMS","105000.0","860.0","1","2","Building_179"
"PLY","115000.0","1600.0","2","3",""
"SNR","130000.0","1243.0","2","","Building_265"
"SNR","135000.0","1500.0","2","3","Building_44"
"ZMS","130000.0","950.0","1","2","Building_101"
"PLY","85000.0","951.0","1","2","Building_163"
"ZMS","150000.0","1506.4","2","3","Building_184"
"SNR","110000.0","1169.0","1","2","Building_44"
"ZMS","235000.0","2179.0","3","4","Building_330"
"ZMS","175000.0","1400.0","2","3","Building_201"
"PLY","85000.0","517.0","0","1","Building_165"
"ZMS","165000.0","1450.0","2","","Building_206"
"ZMS","135000.0","1100.0","2","3","Building_216"
"SNR","135000.0","1400.0","2","2","Building_231"
"ZMS","105000.0","760.0","1","2","Building_218"
"PLY","105000.0","792.0","1","2","Building_127"
"SNR","250000.0","2234.0","3","4","Building_11"
"PLY","102000.0","950.0","1","2","Building_238"
"SNR","210000.0","2152.0","3","4","Building_11"
"ZMS","220000.0","2313.0","4","4","Building_27"
"ZMS","130000.0","850.0","1","1","Building_343"
"ZMS","145000.0","1300.0","2","2","Building_320"
"PLY","73000.0","450.0","0","1","Building_125"
"PLY","72000.0","505.0","0","1","Building_84"
"SNR","150000.0","1400.0","2","2","Building_265"
"SNR","230000.0","1777.0","2","2","Building_7"
"SNR","180000.0","1800.0","3","4","Building_280"
"PLY","85000.0","840.0","1","2","Building_136"
"ZMS","120000.0","924.0","1","2","Building_190"
"ZMS","130000.0","1340.0","2","3","Building_353"
"ZMS","68000.0","400.0","0","1","Building_91"
"PLY","85000.0","730.0","1","2","Building_162"
"ZMS","130000.0","1490.0","2","2","Building_89"
"SNR","140000.0","1268.0","2","2","Building_60"
"ZMS","145000.0","1582.0","2","4","Building_311"
"SNR","135000.0","1296.0","2","2","Building_266"
"ZMS","184999.0","1500.0","2","2","Building_201"
"ZMS","195000.0","1635.0","3","","Building_15"
"ZMS","165000.0","1455.0","2","3","Building_213"
"ZMS","239000.0","2345.0","3","4","Building_25"
"ZMS","70000.0","450.0","0","1",""
"ZMS","730000.0","3412.0","4","4",""
"PLY","190000.0","2230.0","3","4","Building_130"
"PLY","102000.0","800.0","1","1","Building_127"
"PLY","95000.0","890.0","1","2","Building_84"
"ZMS","130000.0","1411.0","2","3","Building_184"
"PLY","90000.0","900.0","1","2","Building_163"
"ZMS","205000.0","2950.0","3","4","Building_50"
"ZMS","75000.0","650.0","1","1",""
"PLY","75000.0","400.0","0","1",""
"PLY","95000.0","880.0","1","1","Building_127"
"ZMS","310000.0","2896.0","5","5","Building_240"
"PLY","75000.0","425.0","0","1","Building_166"
"ZMS","190000.0","1680.0","2","3","Building_38"
"ZMS","85000.0","714.0","1","1","Building_190"
"ZMS","1010000.0","7000.0","4","5","Building_171"
"SNR","220000.0","1700.0","2","4","Building_7"
"PLY","118000.0","1012.0","1","1","Building_130"
"SNR","210000.0","1850.0","3","","Building_268"
"ZMS","210000.0","1650.0","3","",""
"ZMS","140000.0","1300.0","2","3","Building_192"
"PLY","165000.0","1784.0","2","3","Building_35"
"SNR","150000.0","1410.0","2","3","Building_263"
"ZMS","105000.0","800.0","1","2","Building_319"
"PLY","85000.0","650.0","1","1","Building_98"
"PLY","200000.0","2715.0","3","3","Building_130"
"PLY","155000.0","2000.0","3","4","Building_141"
"PLY","150000.0","1450.0","2","3","Building_275"
"SNR","245000.0","2200.0","3","4","Building_280"
"ZMS","180000.0","2700.0","3","3","Building_156"
"SNR","105000.0","779.0","1","2","Building_62"
"ZMS","305000.0","3800.0","4","4","Building_38"
"PLY","140000.0","2084.0","3","4","Building_97"
"ZMS","860000.0","7400.0","4","5","Building_171"
"SNR","130000.0","1200.0","1","2","Building_283"
"ZMS","180000.0","1900.0","3","4","Building_328"
"ZMS","66000.0","400.0","0","1","Building_180"
"ZMS","125000.0","839.0","1","2","Building_13"
"ZMS","175000.0","1248.0","2","3","Building_251"
"SNR","207500.0","1900.0","3","4","Building_236"
"ZMS","120000.0","960.0","1","2","Building_101"
"ZMS","190000.0","2450.0","4","4","Building_135"
"ZMS","105000.0","1150.0","2","2","Building_180"
"PLY","72000.0","550.0","0","1","Building_98"
"ZMS","360000.0","2901.0","4","","Building_24"
"ZMS","140000.0","980.0","1","1","Building_200"
"SNR","145000.0","1400.0","2","3","Building_235"
"PLY","95000.0","800.0","1","2",""
"PLY","110000.0","1325.0","1","2","Building_166"
"PLY","130000.0","1500.0","2","3","Building_166"
"SNR","170000.0","1797.0","3","4","Building_280"
"ZMS","130000.0","1180.0","2","3",""
"ZMS","180000.0","2528.0","3","3","Building_156"
"ZMS","155000.0","1450.0","2","2","Building_320"
"PLY","80000.0","506.0","0","1","Building_125"
"PLY","130000.0","1300.0","2","2",""
"ZMS","128000.0","1500.0","2","3","Building_326"
"ZMS","70000.0","374.0","0","1","Building_185"
"ZMS","148950.0","1180.0","1","2","Building_330"
"PLY","67999.0","505.0","0","1",""
"PLY","85000.0","755.0","1","1","Building_123"
"SNR","265000.0","2700.0","4","3","Building_284"
"ZMS","100000.0","1029.0","1","2","Building_180"
"ZMS","130000.0","685.0","1","2","Building_192"
"ZMS","84000.0","610.0","0","1","Building_349"
"SNR","195000.0","1470.0","2","3","Building_234"
"ZMS","75000.0","450.0","0","1","Building_191"
"ZMS","130000.0","1450.0","2","2","Building_305"
"SNR","180000.0","1800.0","3","3","Building_280"
"PLY","160000.0","2044.0","2","4","Building_33"
"ZMS","85000.0","620.0","1","1","Building_186"
"PLY","85000.0","900.0","1","2","Building_163"
"SNR","288500.0","3105.0","4","5","Building_234"
"ZMS","130000.0","900.0","1","2","Building_101"
"PLY","138000.0","1777.0","2","3","Building_338"
"ZMS","115000.0","844.0","1","2","Building_179"
"ZMS","95000.0","900.0","1","2","Building_320"
"PLY","83000.0","850.0","1","2","Building_84"
"PLY","105000.0","1050.0","2","2",""
"ZMS","165000.0","1421.0","2","2","Building_205"
"PLY","105000.0","1100.0","2","2","Building_98"
"ZMS","115000.0","980.0","2","2","Building_186"
"PLY","100000.0","714.0","1","1","Building_123"
"ZMS","90000.0","800.0","1","2","Building_197"
"PLY","80000.0","850.0","1","1","Building_137"
"PLY","130000.0","1153.0","2","2",""
"ZMS","87999.0","1000.0","1","2","Building_305"
"ZMS","75000.0","460.0","0","1","Building_214"
"PLY","70000.0","450.0","0","1","Building_162"
"ZMS","230000.0","2300.0","3","4","Building_65"
"PLY","90000.0","750.0","1","1",""
"ZMS","145000.0","1073.0","1","2","Building_203"
"ZMS","150000.0","1400.0","2","3","Building_250"
"SNR","170000.0","1848.0","3","4","Building_44"
"SNR","255000.0","2260.0","3","4","Building_7"
"ZMS","120000.0","800.0","1","1","Building_206"
"PLY","70000.0","424.0","0","1","Building_166"
"ZMS","97000.0","750.0","1","","Building_214"
"PLY","140000.0","1328.0","3","2","Building_123"
"ZMS","92000.0","471.0","0","1","Building_69"
"ZMS","90000.0","850.0","1","2","Building_197"
"ZMS","109999.0","1600.0","2","2",""
"PLY","115000.0","1260.0","2","3","Building_136"
"PLY","140000.0","1550.0","2","3","Building_164"
"ZMS","87000.0","950.0","1","2","Building_191"
"SNR","225000.0","2200.0","3","4","Building_11"
"ZMS","140000.0","1340.0","2","3","Building_101"
"ZMS","135000.0","1756.0","2","3","Building_179"
"ZMS","95000.0","836.0","1","1","Building_185"
"PLY","98000.0","950.0","1","1","Building_164"
"PLY","115000.0","1100.0","1","2","Building_161"
"ZMS","120000.0","850.0","1","2","Building_101"
"ZMS","95000.0","1203.0","1","1","Building_305"
"ZMS","270000.0","40000.0","4","6",""
"ZMS","135000.0","920.0","1","2","Building_192"
"ZMS","90000.0","750.0","1","1","Building_96"
"ZMS","145000.0","1330.0","2","3","Building_101"
"PLY","77000.0","500.0","0","1","Building_165"
"ZMS","106000.0","800.0","1","2","Building_319"
"ZMS","150000.0","1185.0","1","2","Building_25"
"ZMS","82000.0","517.0","1","","Building_180"
"ZMS","135000.0","1680.0","2","3","Building_156"
"ZMS","120000.0","700.0","1","2","Building_64"
"PLY","150000.0","2400.0","3","5",""
"ZMS","130000.0","1395.0","2","3","Building_305"
"ZMS","94000.0","685.0","0","1","Building_304"
"SNR","250000.0","3600.0","4","4","Building_278"
"SNR","260000.0","1673.0","2","3","Building_7"
"ZMS","837365.0","446.0","1","1","Building_214"
"PLY","120000.0","1300.0","2","3",""
"PLY","150000.0","1626.0","2","2","Building_338"
"ZMS","155000.0","1798.0","2","2","Building_213"
"PLY","160000.0","1800.0","2","4",""
"PLY","80000.0","900.0","1","2","Building_166"
"ZMS","115000.0","1050.0","2","2","Building_186"
"SNR","150000.0","1380.0","2","2","Building_44"
"ZMS","90000.0","839.0","1","2","Building_197"
"ZMS","125000.0","1250.0","2","3","Building_323"
"SNR","115000.0","1410.0","1","2","Building_61"
"SNR","195000.0","1884.0","3","3","Building_268"
"ZMS","110000.0","800.0","1","2","Building_143"
"SNR","150000.0","1400.0","2","3","Building_286"
"ZMS","83000.0","638.0","0","1","Building_322"
"PLY","120000.0","1230.0","2","2","Building_168"
"ZMS","100000.0","840.0","1","2","Building_179"
"SNR","240000.0","2824.0","4","4","Building_284"
"ZMS","70000.0","650.0","0","1","Building_89"
"PLY","145000.0","1650.0","2","3","Building_338"
"ZMS","250000.0","2200.0","3","4","Building_184"
"SNR","140000.0","1387.0","2","3","Building_57"
"ZMS","185000.0","1600.0","3","4","Building_240"
"ZMS","280000.0","3200.0","4","4","Building_101"
"PLY","70000.0","518.0","0","1","Building_166"
"ZMS","105000.0","1000.0","1","2","Building_328"
"ZMS","230000.0","1800.0","2","3","Building_38"
"ZMS","170000.0","850.0","1","1","Building_308"
"ZMS","105000.0","891.0","1","2","Building_312"
"ZMS","165000.0","1650.0","2","3","Building_179"
"ZMS","81000.0","575.0","1","1","Building_180"
"SNR","150000.0","1422.0","2","2","Building_268"
"SNR","170000.0","2250.0","3","4","Building_236"
"SNR","185000.0","1800.0","3","4","Building_282"
"ZMS","88000.0","740.0","1","2","Building_305"
"ZMS","86000.0","430.0","0","1","Building_353"
"ZMS","410000.0","5800.0","4","5","Building_1"
"ZMS","180000.0","1900.0","3","5","Building_158"
"PLY","145000.0","1400.0","2","3","Building_153"
"ZMS","75000.0","600.0","1","","Building_186"
"ZMS","120000.0","1300.0","2","2","Building_197"
"ZMS","165000.0","771.0","1","1","Building_308"
"PLY","90000.0","766.0","1","1","Building_165"
"PLY","125000.0","1190.0","2","2","Building_127"
"PLY","145000.0","2000.0","3","3","Building_97"
"PLY","138000.0","1810.0","3","4","Building_97"
"ZMS","195000.0","1525.0","2","3","Building_76"
"SNR","135000.0","1400.0","2","3","Building_44"
"PLY","195000.0","2419.0","3","5","Building_161"
"ZMS","80000.0","800.0","1","1","Building_188"
"ZMS","95000.0","770.0","1","2","Building_305"
"SNR","175000.0","2000.0","3","4","Building_263"
"PLY","100000.0","875.0","1","2","Building_238"
"PLY","125000.0","1250.0","2","2","Building_168"
"ZMS","90000.0","948.0","1","2","Building_89"
"PLY","69900.0","500.0","0","1","Building_97"
"ZMS","190000.0","1770.0","3","2","Building_330"
"SNR","154000.0","1437.0","2","","Building_263"
"ZMS","810000.0","7400.0","4","5","Building_171"
"ZMS","96000.0","800.0","1","2","Building_218"
"ZMS","120000.0","700.0","1","2","Building_64"
"ZMS","140000.0","1300.0","2","3","Building_192"
"ZMS","70000.0","638.0","0","1","Building_89"
"PLY","140000.0","1298.0","2","3","Building_164"
"ZMS","175000.0","1850.0","3","5","Building_240"
"ZMS","75000.0","400.0","0","1","Building_353"
"ZMS","100000.0","1069.0","1","2","Building_326"
"PLY","115000.0","684.0","1","1","Building_68"
"SNR","240000.0","2700.0","4","5","Building_267"
"ZMS","108000.0","814.0","1","2","Building_353"
"PLY","110000.0","1200.0","2","3",""
"SNR","125000.0","1300.0","2","3",""
"ZMS","180000.0","1450.0","2","3","Building_201"
"SNR","160000.0","1364.0","2","2","Building_277"
"SNR","210000.0","1636.0","2","3","Building_7"
"PLY","160000.0","1561.0","3","3","Building_165"
"SNR","110000.0","1169.0","1","2","Building_44"
"ZMS","189000.0","1568.0","2","3","Building_206"
"ZMS","75000.0","517.0","0","1","Building_89"
"ZMS","87000.0","730.0","1","2",""
"ZMS","72000.0","520.0","0","1","Building_186"
"ZMS","135000.0","1521.0","2","2","Building_64"
"ZMS","130000.0","800.0","1","","Building_251"
"ZMS","170000.0","1287.0","2","2","Building_343"
"ZMS","260000.0","3022.0","4","6","Building_184"
"PLY","125000.0","1600.0","2","3","Building_178"
"ZMS","120000.0","800.0","1","2","Building_322"
"SNR","120000.0","1105.0","1","2","Building_263"
"ZMS","210000.0","2600.0","3","","Building_1"
"ZMS","89000.0","972.0","1","2","Building_196"
"ZMS","195000.0","1254.0","2","2","Building_76"
"ZMS","155000.0","1745.0","2","3","Building_179"
"ZMS","220000.0","1760.0","2","3","Building_24"
"ZMS","140000.0","1000.0","1","","Building_199"
"SNR","209000.0","1636.0","2","4",""
"ZMS","170000.0","1280.0","2","2","Building_15"
"ZMS","129000.0","1400.0","2","3","Building_323"
"PLY","98000.0","850.0","1","1","Building_125"
"ZMS","180000.0","1400.0","2","3",""
"PLY","98000.0","1200.0","1","2","Building_97"
"PLY","85000.0","860.0","1","2","Building_162"
"ZMS","125000.0","1250.0","2","2","Building_323"
"ZMS","150000.0","800.0","1","2","Building_76"
"PLY","108000.0","1050.0","2","2",""
"PLY","65000.0","500.0","0","1","Building_84"
"PLY","95000.0","900.0","2","2","Building_98"
"PLY","120000.0","1700.0","2","3","Building_137"
"ZMS","60000.0","400.0","0","1","Building_180"
"ZMS","135000.0","1400.0","2","3","Building_305"
"PLY","105000.0","780.0","1","2","Building_165"
"ZMS","130000.0","700.0","1","2","Building_69"
"PLY","102000.0","950.0","1","1","Building_238"
"ZMS","108000.0","1250.0","2","2",""
"SNR","245000.0","2800.0","3","4","Building_11"
